Start Time,End Time,Level
6381,6382,2
6383,6384,-1
6383,6383,-2
6386,6387,1
6386,6386,2
6388,6389,-1
6388,6388,-2
6390,6390,1
6390,6390,2
6391,6394,-1
6391,6391,-2
6396,6396,1
6396,6396,2
6397,6397,-1
6397,6397,-2
6398,6398,1
6399,6399,-1
6399,6399,-2
6400,6400,1
6400,6400,2
6401,6401,-1
6403,6405,-1
6404,6404,-2
6406,6406,1
6408,6408,-1
6408,6408,-2
6410,6411,-1
6412,6412,1
6414,6415,-1
6414,6414,-2
6416,6416,1
6417,6417,-1
6417,6417,-2
6418,6423,1
6418,6418,2
6420,6421,2
6424,6424,-1
6424,6424,-2
6425,6425,1
6427,6428,1
6430,6431,1
6430,6431,2
6432,6432,-1
6433,6433,1
6433,6433,2
6434,6434,-1
6434,6434,-2
6435,6435,1
6436,6436,-1
6438,6440,1
6438,6438,2
6442,6442,1
6443,6443,-1
6445,6445,1
6447,6447,1
6448,6448,-1
6448,6448,-2
6449,6449,1
6449,6449,2
6450,6451,-1
6450,6451,-2
6452,6456,1
6452,6452,2
6456,6456,2
6457,6460,-1
6460,6460,-2
6461,6461,1
6461,6461,2
6462,6463,-1
6462,6462,-2
6464,6464,1
6466,6468,1
6466,6468,2
6469,6470,-1
6469,6469,-2
6471,6471,1
6472,6474,-1
6473,6473,-2
6475,6479,1
6478,6479,2
6480,6481,-1
6480,6480,-2
6483,6483,-1
6484,6484,1
6484,6484,2
6485,6487,-1
6485,6485,-2
6487,6487,-2
6488,6490,1
6488,6489,2
6491,6491,-1
6491,6491,-2
6493,6494,1
6493,6493,2
6496,6496,-1
6496,6496,-2
6497,6498,1
6497,6498,2
6500,6500,1
6500,6500,2
6501,6501,-1
6507,6507,-1
6508,6510,1
6509,6509,2
6511,6511,-1
6511,6511,-2
6513,6514,1
6513,6513,2
6516,6516,-1
6516,6516,-2
6517,6517,1
6518,6519,-1
6521,6523,-1
6521,6523,-2
6524,6526,1
6525,6525,2
6528,6528,1
6528,6528,2
6530,6532,-1
6530,6531,-2
6534,6537,-1
6536,6536,-2
6539,6541,-1
6540,6540,-2
6542,6542,1
6542,6542,2
6543,6545,-1
6544,6544,-2
6549,6549,-1
6550,6551,1
6551,6551,2
6553,6554,1
6554,6554,2
6556,6556,-1
6556,6556,-2
6557,6558,1
6557,6557,2
6560,6561,1
6561,6561,2
6562,6563,-1
6565,6567,-1
6567,6567,-2
6568,6568,1
6569,6569,-1
6571,6572,-1
6573,6573,1
6573,6573,2
6574,6574,-1
6574,6574,-2
6576,6576,1
6578,6580,-1
6580,6580,-2
6581,6583,1
6581,6582,2
6584,6584,-1
6584,6584,-2
6585,6585,1
6587,6588,1
6587,6588,2
6589,6589,-1
6589,6589,-2
6590,6591,1
6590,6590,2
6592,6592,-1
6593,6594,1
6593,6593,2
6596,6596,-1
6597,6598,1
6597,6598,2
6599,6599,-1
6599,6599,-2
6601,6602,1
6601,6602,2
6603,6603,-1
6604,6605,1
6604,6604,2
6606,6606,-1
6606,6606,-2
6608,6608,-1
6608,6608,-2
6609,6610,1
6609,6610,2
6611,6611,-1
6611,6611,-2
6612,6616,1
6612,6613,2
6616,6616,2
6617,6617,-1
6617,6617,-2
6620,6620,-1
6623,6623,-1
6624,6624,1
6627,6627,-1
6628,6633,1
6631,6631,2
6635,6635,-1
6635,6635,-2
6636,6636,1
6638,6640,1
6638,6638,2
6640,6640,2
6641,6641,-1
6642,6643,1
6642,6643,2
6645,6646,1
6645,6646,2
6647,6648,-1
6648,6648,-2
6650,6651,1
6650,6651,2
6652,6652,-1
6652,6652,-2
6653,6653,1
6653,6653,2
6654,6654,-1
6655,6655,1
6657,6658,1
6657,6658,2
6660,6662,-1
6660,6661,-2
6664,6666,-1
6664,6664,-2
6668,6670,1
6670,6670,2
6671,6671,-1
6673,6673,-1
6673,6673,-2
6675,6676,1
6679,6679,-1
6680,6680,1
6680,6680,2
6681,6681,-1
6683,6683,-1
6684,6684,1
6685,6685,-1
6685,6685,-2
6687,6687,-1
6687,6687,-2
6688,6688,1
6689,6691,-1
6689,6691,-2
6692,6692,1
6693,6697,-1
6693,6694,-2
6699,6700,-1
6700,6700,-2
6701,6701,1
6701,6701,2
6703,6703,-1
6703,6703,-2
6706,6706,1
6706,6706,2
6708,6708,1
6708,6708,2
6710,6711,-1
6711,6711,-2
6713,6717,-1
6713,6713,-2
6715,6715,-2
6717,6717,-2
6719,6720,1
6719,6719,2
6721,6721,-1
6722,6723,1
6722,6723,2
6725,6725,-1
6725,6725,-2
6726,6727,1
6726,6726,2
6730,6731,-1
6731,6731,-2
6732,6732,1
6733,6734,-1
6734,6734,-2
6735,6735,1
6736,6736,-1
6736,6736,-2
6737,6738,1
6740,6740,-1
6741,6744,1
6741,6741,2
6743,6743,2
6745,6746,-1
6746,6746,-2
6748,6748,1
6752,6752,-1
6752,6752,-2
6754,6754,1
6754,6754,2
6757,6759,-1
6758,6759,-2
6760,6761,1
6760,6760,2
6762,6762,-1
6763,6763,1
6763,6763,2
6764,6764,-1
6765,6765,1
6766,6766,-1
6766,6766,-2
6767,6769,1
6768,6769,2
6770,6770,-1
6770,6770,-2
6771,6773,1
6771,6771,2
6774,6775,-1
6775,6775,-2
6776,6777,1
6776,6777,2
6778,6778,-1
6778,6778,-2
6779,6779,1
6779,6779,2
6780,6780,-1
6780,6780,-2
6781,6781,1
6781,6781,2
6783,6785,1
6783,6783,2
6785,6785,2
6786,6786,-1
6787,6787,1
6787,6787,2
6789,6791,-1
6790,6791,-2
6792,6792,1
6792,6792,2
6794,6794,-1
6795,6798,1
6796,6796,2
6799,6800,-1
6802,6803,1
6802,6803,2
6804,6804,-1
6805,6805,1
6805,6805,2
6807,6807,-1
6807,6807,-2
6808,6808,1
6811,6811,1
6811,6811,2
6812,6813,-1
6812,6813,-2
6815,6816,1
6819,6819,-1
6820,6820,1
6821,6822,-1
6821,6822,-2
6823,6823,1
6824,6824,-1
6824,6824,-2
6826,6827,1
6826,6826,2
6828,6828,-1
6829,6829,1
6830,6831,-1
6830,6831,-2
6833,6834,1
6837,6837,1
6837,6837,2
6838,6841,-1
6838,6839,-2
6842,6842,1
6845,6846,1
6847,6847,-1
6847,6847,-2
6849,6850,-1
6849,6849,-2
6851,6851,1
6851,6851,2
6852,6853,-1
6852,6853,-2
6854,6857,1
6857,6857,2
6858,6858,-1
6858,6858,-2
6861,6861,-1
6862,6864,1
6863,6863,2
6865,6867,-1
6866,6866,-2
6869,6869,-1
6870,6870,1
6871,6872,-1
6871,6871,-2
6874,6874,1
6874,6874,2
6875,6877,-1
6875,6877,-2
6878,6880,1
6878,6878,2
6880,6880,2
6881,6884,-1
6883,6883,-2
6885,6885,1
6886,6886,-1
6889,6889,1
6890,6893,-1
6890,6891,-2
6893,6893,-2
6894,6895,1
6896,6896,-1
6897,6897,1
6898,6899,-1
6900,6901,1
6902,6902,-1
6903,6904,1
6905,6906,-1
6905,6906,-2
6907,6907,1
6907,6907,2
6909,6909,1
6909,6909,2
6911,6914,-1
6911,6911,-2
6915,6916,1
6915,6915,2
6917,6919,-1
6917,6918,-2
6920,6920,1
6920,6920,2
6922,6922,1
6923,6923,-1
6923,6923,-2
6926,6926,1
6926,6926,2
6927,6927,-1
6927,6927,-2
6928,6931,1
6928,6928,2
6930,6931,2
6932,6932,-1
6932,6932,-2
6933,6933,1
6933,6933,2
6935,6938,1
6936,6936,2
6940,6940,1
6940,6940,2
6941,6942,-1
6944,6947,1
6944,6945,2
6949,6949,1
6950,6950,-1
6950,6950,-2
6952,6953,1
6952,6952,2
6954,6957,-1
6956,6956,-2
6959,6959,-1
6960,6960,1
6961,6961,-1
6961,6961,-2
6963,6963,-1
6964,6964,1
6964,6964,2
6965,6965,-1
6966,6966,1
6966,6966,2
6967,6967,-1
6967,6967,-2
6968,6968,1
6969,6969,-1
6970,6970,1
6972,6972,1
6972,6972,2
6973,6973,-1
6974,6976,1
6974,6976,2
6977,6977,-1
6977,6977,-2
6978,6981,1
6978,6980,2
6983,6984,-1
6984,6984,-2
6985,6986,1
6986,6986,2
6989,6989,1
6991,6994,1
6993,6993,2
6997,6997,-1
6998,6998,1
6999,6999,-1
7000,7004,1
7000,7000,2
7004,7004,2
7005,7006,-1
7005,7006,-2
7007,7007,1
7011,7011,1
7013,7013,1
7014,7014,-1
7014,7014,-2
7015,7015,1
7015,7015,2
7016,7016,-1
7016,7016,-2
7017,7017,1
7020,7020,1
7020,7020,2
7021,7021,-1
7022,7022,1
7023,7023,-1
7024,7025,1
7024,7024,2
7026,7026,-1
7028,7030,1
7030,7030,2
7033,7033,-1
7033,7033,-2
7034,7034,1
7035,7036,-1
7035,7036,-2
7037,7038,1
7039,7039,-1
7041,7041,-1
7041,7041,-2
7043,7043,1
7044,7044,-1
7045,7045,1
7047,7047,1
7047,7047,2
7049,7049,-1
7050,7050,1
7052,7054,1
7053,7053,2
7056,7056,1
7056,7056,2
7057,7058,-1
7058,7058,-2
7059,7059,1
7060,7060,-1
7060,7060,-2
7061,7061,1
7062,7062,-1
7062,7062,-2
7064,7064,-1
7065,7066,1
7066,7066,2
7067,7067,-1
7067,7067,-2
7068,7068,1
7068,7068,2
7069,7069,-1
7069,7069,-2
7070,7071,1
7070,7070,2
7072,7072,-1
7072,7072,-2
7074,7074,-1
7075,7075,1
7078,7078,1
7079,7081,-1
7081,7081,-2
7082,7082,1
7083,7083,-1
7086,7086,-1
7087,7087,1
7088,7088,-1
7089,7089,1
7090,7091,-1
7091,7091,-2
7092,7092,1
7093,7093,-1
7094,7095,1
7094,7094,2
7096,7096,-1
7097,7097,1
7099,7100,1
7099,7099,2
7101,7101,-1
7102,7102,1
7102,7102,2
7103,7103,-1
7103,7103,-2
7104,7104,1
7105,7105,-1
7105,7105,-2
7106,7106,1
7106,7106,2
7108,7109,1
7109,7109,2
7110,7110,-1
7110,7110,-2
7111,7112,1
7111,7111,2
7114,7114,-1
7115,7115,1
7115,7115,2
7117,7117,-1
7118,7120,1
7118,7118,2
7120,7120,2
7121,7123,-1
7121,7122,-2
7124,7124,1
7124,7124,2
7125,7126,-1
7125,7125,-2
7128,7129,1
7129,7129,2
7130,7131,-1
7132,7132,1
7134,7134,-1
7134,7134,-2
7135,7135,1
7135,7135,2
7136,7137,-1
7137,7137,-2
7138,7139,1
7139,7139,2
7141,7141,-1
7141,7141,-2
7142,7143,1
7145,7145,1
7145,7145,2
7146,7146,-1
7146,7146,-2
7148,7148,1
7149,7149,-1
7149,7149,-2
7151,7151,1
7151,7151,2
7152,7152,-1
7153,7153,1
7153,7153,2
7154,7154,-1
7155,7155,1
7155,7155,2
7157,7158,-1
7157,7158,-2
7159,7159,1
7159,7159,2
7161,7161,1
7162,7162,-1
7164,7167,1
7164,7166,2
7168,7168,-1
7170,7170,-1
7171,7173,1
7171,7171,2
7173,7173,2
7176,7176,1
7177,7177,-1
7177,7177,-2
7179,7179,1
7179,7179,2
7180,7180,-1
7181,7182,1
7181,7182,2
7183,7183,-1
7185,7186,1
7187,7187,-1
7187,7187,-2
7189,7190,1
7191,7191,-1
7191,7191,-2
7193,7195,-1
7193,7193,-2
7195,7195,-2
7196,7198,1
7196,7198,2
7199,7199,-1
7199,7199,-2
7200,7201,1
7200,7201,2
7202,7205,-1
7202,7203,-2
7207,7207,-1
7207,7207,-2
7208,7209,1
7209,7209,2
7210,7213,-1
7214,7214,1
7214,7214,2
7215,7215,-1
7216,7216,1
7218,7219,-1
7221,7222,1
7221,7221,2
7223,7224,-1
7223,7223,-2
7225,7226,1
7226,7226,2
7227,7227,-1
7227,7227,-2
7229,7232,1
7230,7231,2
7234,7234,1
7235,7236,-1
7236,7236,-2
7237,7237,1
7239,7239,-1
7240,7241,1
7241,7241,2
7242,7243,-1
7242,7242,-2
7244,7245,1
7245,7245,2
7246,7247,-1
7246,7246,-2
7248,7248,1
7248,7248,2
7249,7254,-1
7250,7250,-2
7252,7253,-2
7255,7256,1
7255,7256,2
7257,7257,-1
7258,7258,1
7258,7258,2
7259,7259,-1
7259,7259,-2
7262,7263,-1
7262,7262,-2
7264,7264,1
7264,7264,2
7267,7269,-1
7267,7268,-2
7271,7271,-1
7271,7271,-2
7272,7273,1
7274,7274,-1
7276,7276,1
7276,7276,2
7277,7281,-1
7281,7281,-2
7284,7287,1
7285,7286,2
7289,7290,-1
7290,7290,-2
7293,7293,-1
7293,7293,-2
7294,7294,1
7294,7294,2
7295,7296,-1
7295,7295,-2
7298,7298,1
7298,7298,2
7299,7299,-1
7299,7299,-2
7300,7300,1
7301,7302,-1
7302,7302,-2
7304,7304,-1
7304,7304,-2
7306,7306,-1
7306,7306,-2
7308,7309,-1
7310,7311,1
7311,7311,2
7313,7314,-1
7313,7313,-2
7315,7315,1
7317,7317,1
7318,7318,-1
7318,7318,-2
7319,7319,1
7321,7321,-1
7323,7323,-1
7323,7323,-2
7325,7328,-1
7326,7326,-2
7329,7329,1
7329,7329,2
7330,7330,-1
7330,7330,-2
7331,7332,1
7331,7332,2
7333,7333,-1
7333,7333,-2
7335,7335,-1
7340,7340,1
7342,7342,-1
7343,7343,1
7345,7345,-1
7345,7345,-2
7346,7346,1
7346,7346,2
7347,7347,-1
7348,7348,1
7349,7349,-1
7349,7349,-2
7352,7352,-1
7353,7355,1
7353,7353,2
7356,7357,-1
7358,7358,1
7360,7360,1
7360,7360,2
7362,7362,1
7362,7362,2
7363,7365,-1
7363,7364,-2
7366,7366,1
7367,7367,-1
7369,7371,1
7372,7373,-1
7372,7372,-2
7374,7374,1
7375,7375,-1
7376,7378,1
7376,7377,2
7379,7380,-1
7380,7380,-2
7382,7382,1
7382,7382,2
7385,7385,1
7385,7385,2
7386,7387,-1
7388,7389,1
7389,7389,2
7390,7391,-1
7393,7393,-1
7393,7393,-2
7395,7397,-1
7399,7399,-1
7399,7399,-2
7400,7401,1
7401,7401,2
7402,7403,-1
7402,7403,-2
7404,7404,1
7404,7404,2
7406,7406,-1
7407,7413,1
7407,7409,2
7414,7414,-1
7415,7417,1
7415,7417,2
7419,7419,-1
7419,7419,-2
7421,7422,1
7421,7422,2
7423,7423,-1
7423,7423,-2
7424,7425,1
7424,7424,2
7427,7429,-1
7428,7428,-2
7430,7430,1
7430,7430,2
7434,7436,-1
7434,7434,-2
7436,7436,-2
7437,7437,1
7437,7437,2
7438,7438,-1
7438,7438,-2
7441,7441,-1
7442,7443,1
7442,7443,2
7445,7445,1
7448,7448,-1
7448,7448,-2
7449,7449,1
7450,7450,-1
7452,7452,1
7452,7452,2
7453,7453,-1
7453,7453,-2
7456,7456,-1
7456,7456,-2
7457,7458,1
7457,7458,2
7459,7459,-1
7460,7460,1
7461,7461,-1
7461,7461,-2
7462,7464,1
7462,7462,2
7465,7465,-1
7470,7470,1
7472,7472,-1
7473,7474,1
7474,7474,2
7475,7475,-1
7475,7475,-2
7477,7477,-1
7477,7477,-2
7478,7479,1
7478,7479,2
7480,7481,-1
7481,7481,-2
7483,7484,1
7483,7484,2
7486,7487,-1
7487,7487,-2
7488,7488,1
7488,7488,2
7492,7493,-1
7495,7495,1
7496,7496,-1
7496,7496,-2
7497,7504,1
7499,7502,2
7506,7506,-1
7506,7506,-2
7508,7508,-1
7509,7509,1
7510,7510,-1
7510,7510,-2
7511,7511,1
7512,7513,-1
7515,7516,-1
7517,7519,1
7517,7517,2
7519,7519,2
7520,7522,-1
7523,7524,1
7525,7525,-1
7527,7527,-1
7528,7529,1
7531,7531,-1
7533,7534,-1
7534,7534,-2
7536,7536,1
7536,7536,2
7537,7537,-1
7538,7538,1
7540,7541,-1
7540,7540,-2
7543,7543,1
7543,7543,2
7545,7545,-1
7545,7545,-2
7547,7547,1
7549,7549,-1
7549,7549,-2
7551,7551,1
7552,7552,-1
7552,7552,-2
7554,7555,1
7554,7555,2
7556,7556,-1
7556,7556,-2
7557,7558,1
7560,7560,-1
7562,7562,1
7563,7563,-1
7563,7563,-2
7564,7566,1
7564,7564,2
7566,7566,2
7568,7569,-1
7568,7568,-2
7570,7570,1
7571,7571,-1
7571,7571,-2
7572,7572,1
7573,7573,-1
7574,7575,1
7574,7574,2
7578,7578,1
7579,7579,-1
7581,7582,-1
7581,7582,-2
7583,7583,1
7583,7583,2
7584,7585,-1
7584,7585,-2
7587,7587,-1
7587,7587,-2
7588,7588,1
7588,7588,2
7589,7589,-1
7589,7589,-2
7590,7590,1
7591,7595,-1
7592,7594,-2
7596,7596,1
7597,7598,-1
7597,7597,-2
7599,7599,1
7599,7599,2
7600,7602,-1
7600,7600,-2
7602,7602,-2
7606,7606,1
7606,7606,2
7608,7608,-1
7609,7609,1
7611,7611,-1
7611,7611,-2
7612,7613,1
7613,7613,2
7614,7615,-1
7614,7615,-2
7617,7617,1
7617,7617,2
7619,7619,1
7619,7619,2
7621,7621,-1
7621,7621,-2
7623,7625,-1
7623,7623,-2
7626,7627,1
7626,7626,2
7629,7630,1
7632,7632,-1
7632,7632,-2
7634,7636,1
7635,7636,2
7637,7638,-1
7639,7641,1
7639,7640,2
7644,7644,1
7645,7645,-1
7646,7647,1
7646,7647,2
7649,7649,1
7649,7649,2
7650,7650,-1
7650,7650,-2
7651,7651,1
7653,7653,-1
7653,7653,-2
7655,7655,-1
7656,7656,1
7656,7656,2
7657,7657,-1
7659,7661,1
7660,7661,2
7662,7663,-1
7663,7663,-2
7665,7666,1
7666,7666,2
7668,7669,-1
7669,7669,-2
7672,7672,-1
7672,7672,-2
7673,7674,1
7673,7674,2
7675,7675,-1
7675,7675,-2
7676,7676,1
7677,7677,-1
7677,7677,-2
7679,7679,1
7682,7682,1
7682,7682,2
7683,7683,-1
7685,7686,1
7686,7686,2
7687,7688,-1
7690,7690,-1
7691,7691,1
7691,7691,2
7692,7692,-1
7692,7692,-2
7694,7694,1
7695,7695,-1
7698,7700,1
7698,7698,2
7701,7701,-1
7702,7702,1
7703,7703,-1
7705,7713,-1
7706,7706,-2
7709,7711,-2
7714,7714,1
7715,7718,-1
7715,7716,-2
7722,7722,1
7723,7723,-1
7724,7725,1
7724,7725,2
7726,7726,-1
7728,7729,1
7728,7729,2
7730,7732,-1
7733,7734,1
7733,7734,2
7735,7736,-1
7736,7736,-2
7738,7739,-1
7739,7739,-2
7740,7741,1
7742,7742,-1
7742,7742,-2
7744,7744,-1
7745,7746,1
7747,7752,-1
7747,7747,-2
7750,7751,-2
7753,7754,1
7753,7754,2
7756,7756,-1
7757,7757,1
7758,7758,-1
7760,7761,-1
7760,7760,-2
7762,7763,1
7764,7764,-1
7764,7764,-2
7765,7765,1
7765,7765,2
7767,7767,1
7767,7767,2
7768,7769,-1
7768,7768,-2
7770,7772,1
7773,7773,-1
7774,7774,1
7775,7775,-1
7776,7776,1
7777,7777,-1
7778,7778,1
7778,7778,2
7779,7780,-1
7779,7780,-2
7781,7782,1
7781,7781,2
7784,7784,1
7784,7784,2
7785,7789,-1
7785,7785,-2
7790,7794,1
7790,7790,2
7794,7794,2
7797,7797,1
7797,7797,2
7798,7798,-1
7798,7798,-2
7799,7801,1
7801,7801,2
7802,7804,-1
7803,7804,-2
7806,7807,1
7806,7806,2
7810,7810,1
7810,7810,2
7811,7811,-1
7811,7811,-2
7812,7812,1
7812,7812,2
7814,7814,-1
7816,7817,-1
7816,7817,-2
7819,7821,1
7821,7821,2
7822,7822,-1
7822,7822,-2
7823,7823,1
7823,7823,2
7825,7825,1
7826,7827,-1
7827,7827,-2
7828,7828,1
7829,7835,-1
7831,7831,-2
7833,7833,-2
7835,7835,-2
7836,7836,1
7837,7838,-1
7838,7838,-2
7840,7840,-1
7841,7842,1
7842,7842,2
7844,7844,1
7845,7845,-1
7845,7845,-2
7847,7848,-1
7850,7853,-1
7851,7852,-2
7854,7855,1
7854,7854,2
7856,7856,-1
7858,7858,-1
7860,7863,1
7862,7862,2
7864,7864,-1
7865,7865,1
7867,7867,-1
7867,7867,-2
7868,7870,1
7869,7869,2
7871,7876,-1
7874,7874,-2
7876,7876,-2
7877,7877,1
7877,7877,2
7878,7879,-1
7880,7881,1
7880,7881,2
7883,7883,-1
7885,7885,-1
7888,7888,-1
7888,7888,-2
7890,7890,-1
7891,7891,1
7891,7891,2
7892,7895,-1
7894,7895,-2
7896,7897,1
7897,7897,2
7898,7899,-1
7899,7899,-2
7900,7900,1
7901,7902,-1
7904,7905,1
7907,7907,-1
7907,7907,-2
7908,7909,1
7908,7908,2
7910,7917,-1
7911,7911,-2
7913,7913,-2
7916,7916,-2
7918,7918,1
7919,7919,-1
7920,7922,1
7924,7924,1
7925,7925,-1
7925,7925,-2
7926,7926,1
7927,7927,-1
7928,7929,1
7928,7929,2
7931,7931,1
7931,7931,2
7932,7932,-1
7932,7932,-2
7934,7934,1
7934,7934,2
7935,7936,-1
7935,7936,-2
7938,7938,1
7938,7938,2
7939,7939,-1
7940,7942,1
7941,7941,2
7943,7943,-1
7945,7946,-1
7945,7945,-2
7948,7948,1
7950,7950,1
7950,7950,2
7952,7952,1
7952,7952,2
7955,7955,-1
7956,7956,1
7957,7958,-1
7957,7958,-2
7960,7960,-1
7962,7963,-1
7963,7963,-2
7964,7966,1
7964,7965,2
7967,7971,-1
7968,7968,-2
7970,7971,-2
7972,7972,1
7972,7972,2
7974,7974,-1
7975,7978,1
7980,7981,1
7980,7981,2
7982,7982,-1
7983,7983,1
7983,7983,2
7985,7985,1
7986,7987,-1
7986,7986,-2
7988,7990,1
7990,7990,2
7991,7991,-1
7991,7991,-2
7992,7992,1
7994,7994,-1
7995,7995,1
7995,7995,2
7996,7996,-1
7996,7996,-2
7997,7999,1
7998,7999,2
8001,8003,-1
8001,8001,-2
8004,8004,1
8004,8004,2
8005,8005,-1
8005,8005,-2
8007,8007,-1
8009,8009,1
8009,8009,2
8010,8010,-1
8010,8010,-2
8014,8016,1
8015,8015,2
8018,8018,-1
8019,8019,1
8019,8019,2
8020,8020,-1
8021,8021,1
8022,8022,-1
8022,8022,-2
8023,8024,1
8023,8023,2
8025,8025,-1
8025,8025,-2
8026,8027,1
8027,8027,2
8028,8028,-1
8028,8028,-2
8029,8029,1
8030,8030,-1
8030,8030,-2
8031,8034,1
8031,8032,2
8035,8036,-1
8035,8035,-2
8037,8037,1
8038,8038,-1
8038,8038,-2
8039,8040,1
8039,8039,2
8041,8041,-1
8041,8041,-2
8043,8043,-1
8043,8043,-2
8044,8044,1
8046,8046,1
8047,8047,-1
8047,8047,-2
8048,8048,1
8048,8048,2
8049,8049,-1
8050,8050,1
8051,8051,-1
8052,8053,1
8052,8053,2
8054,8054,-1
8054,8054,-2
8055,8055,1
8055,8055,2
8056,8056,-1
8056,8056,-2
8057,8057,1
8058,8058,-1
8059,8060,1
8060,8060,2
8062,8062,-1
8063,8064,1
8063,8063,2
8065,8065,-1
8065,8065,-2
8066,8066,1
8069,8072,-1
8070,8072,-2
8075,8075,-1
8076,8076,1
8076,8076,2
8077,8079,-1
8078,8079,-2
8081,8081,-1
8082,8084,1
8082,8082,2
8086,8086,1
8086,8086,2
8088,8088,1
8089,8089,-1
8089,8089,-2
8090,8090,1
8091,8091,-1
8092,8093,1
8093,8093,2
8094,8094,-1
8094,8094,-2
8095,8098,1
8095,8095,2
8097,8098,2
8099,8100,-1
8099,8100,-2
8101,8101,1
8102,8103,-1
8102,8102,-2
8104,8104,1
8104,8104,2
8105,8107,-1
8110,8112,-1
8113,8113,1
8115,8115,-1
8115,8115,-2
8117,8117,1
8118,8118,-1
8120,8120,-1
8120,8120,-2
8122,8122,-1
8122,8122,-2
8124,8126,-1
8124,8124,-2
8127,8127,1
8127,8127,2
8129,8129,-1
8131,8131,1
8132,8132,-1
8132,8132,-2
8133,8133,1
8134,8135,-1
8135,8135,-2
8136,8143,1
8138,8138,2
8141,8141,2
8143,8143,2
8144,8144,-1
8144,8144,-2
8145,8145,1
8146,8147,-1
8150,8151,-1
8150,8150,-2
8152,8153,1
8152,8152,2
8154,8154,-1
8156,8156,-1
8156,8156,-2
8157,8157,1
8160,8161,1
8160,8161,2
8163,8163,-1
8164,8164,1
8166,8166,-1
8166,8166,-2
8167,8167,1
8167,8167,2
8169,8169,1
8169,8169,2
8171,8173,1
8171,8172,2
8175,8177,-1
8176,8176,-2
8179,8181,1
8179,8179,2
8181,8181,2
8182,8182,-1
8182,8182,-2
8184,8184,-1
8185,8188,1
8185,8187,2
8189,8189,-1
8189,8189,-2
8191,8192,1
8191,8192,2
8193,8193,-1
8193,8193,-2
8194,8195,1
8195,8195,2
8197,8198,1
8197,8197,2
8199,8199,-1
8199,8199,-2
8200,8201,1
8203,8203,-1
8203,8203,-2
8205,8206,-1
8207,8208,1
8208,8208,2
8210,8211,1
8211,8211,2
8212,8213,-1
8212,8212,-2
8214,8214,1
8214,8214,2
8215,8215,-1
8216,8216,1
8216,8216,2
8217,8217,-1
8218,8218,1
8219,8219,-1
8220,8220,1
8221,8221,-1
8222,8223,1
8222,8222,2
8224,8224,-1
8225,8225,1
8225,8225,2
8227,8227,1
8227,8227,2
8228,8229,-1
8228,8228,-2
8230,8230,1
8231,8231,-1
8231,8231,-2
8233,8234,-1
8233,8234,-2
8235,8235,1
8235,8235,2
8237,8238,-1
8238,8238,-2
8239,8240,1
8239,8239,2
8241,8244,-1
8241,8243,-2
8247,8247,1
8249,8249,1
8251,8251,1
8251,8251,2
8252,8252,-1
8252,8252,-2
8254,8255,-1
8255,8255,-2
8256,8257,1
8256,8257,2
8259,8259,1
8259,8259,2
8261,8261,1
8261,8261,2
8262,8262,-1
8263,8263,1
8263,8263,2
8265,8268,1
8265,8265,2
8270,8270,1
8270,8270,2
8271,8272,-1
8271,8271,-2
8273,8273,1
8273,8273,2
8275,8278,-1
8275,8275,-2
8280,8281,-1
8280,8280,-2
8282,8283,1
8284,8285,-1
8285,8285,-2
8286,8286,1
8288,8288,-1
8288,8288,-2
8290,8290,1
8291,8291,-1
8292,8292,1
8293,8293,-1
8294,8294,1
8295,8296,-1
8298,8299,1
8298,8299,2
8300,8300,-1
8301,8301,1
8302,8302,-1
8302,8302,-2
8303,8303,1
8303,8303,2
8304,8304,-1
8304,8304,-2
8305,8307,1
8305,8306,2
8308,8308,-1
8309,8309,1
8309,8309,2
8310,8310,-1
8310,8310,-2
8312,8313,1
8314,8314,-1
8314,8314,-2
8317,8317,-1
8319,8319,-1
8319,8319,-2
8320,8322,1
8320,8321,2
8323,8324,-1
8324,8324,-2
8325,8325,1
8325,8325,2
8328,8328,-1
8330,8330,1
8331,8331,-1
8331,8331,-2
8332,8332,1
8332,8332,2
8333,8333,-1
8333,8333,-2
8334,8334,1
8334,8334,2
8335,8335,-1
8336,8337,1
8338,8339,-1
8338,8339,-2
8341,8341,-1
8341,8341,-2
8342,8342,1
8342,8342,2
8344,8344,1
8345,8346,-1
8346,8346,-2
8348,8349,1
8350,8353,-1
8350,8351,-2
8353,8353,-2
8354,8355,1
8356,8358,-1
8358,8358,-2
8359,8359,1
8360,8360,-1
8360,8360,-2
8362,8363,1
8364,8364,-1
8365,8365,1
8365,8365,2
8366,8368,-1
8368,8368,-2
8372,8372,1
8375,8376,-1
8376,8376,-2
8380,8380,-1
8381,8381,1
8383,8383,-1
8384,8387,1
8388,8390,-1
8390,8390,-2
8391,8391,1
8391,8391,2
8392,8392,-1
8393,8393,1
8393,8393,2
8394,8394,-1
8395,8395,1
8397,8399,-1
8398,8399,-2
8401,8401,1
8401,8401,2
8402,8402,-1
8403,8404,1
8403,8404,2
8405,8405,-1
8405,8405,-2
8406,8406,1
8406,8406,2
8407,8409,-1
8407,8408,-2
8410,8410,1
8411,8411,-1
8411,8411,-2
8413,8414,-1
8414,8414,-2
8415,8416,1
8415,8416,2
8417,8418,-1
8417,8418,-2
8419,8419,1
8421,8421,-1
8421,8421,-2
8422,8422,1
8422,8422,2
8426,8426,1
